200;9999,737139
201;9999,754076
202;9999,769922
203;9999,784747
204;9999,798618
205;9999,811595
206;9999,823736
207;9999,835095
208;9999,845722
209;9999,855665
210;9999,864967
211;9999,87367
212;9999,881812
213;9999,88943
214;9999,896557
215;9999,903224
216;9999,909462
217;9999,915298
218;9999,920758
219;9999,925866
220;9999,930645
221;9999,935115
222;9999,939298
223;9999,943211
224;9999,946872
225;9999,950297
226;9999,953501
227;9999,956499
228;9999,959304
229;9999,961927
230;9999,964382
231;9999,966678
232;9999,968827
233;9999,970836
234;9999,972717
235;9999,974476
236;9999,976121
237;9999,977661
238;9999,979101
239;9999,980449
240;9999,981709
241;9999,982889
242;9999,983992
243;9999,985024
244;9999,98599
245;9999,986893
246;9999,987738
247;9999,988529
248;9999,989269
249;9999,989961
250;9999,990608
251;9999,991214
252;9999,99178
253;9999,99231
254;9999,992806
255;9999,99327
256;9999,993704
257;9999,99411
258;9999,99449
259;9999,994845
260;9999,995177
261;9999,995488
262;9999,995779
263;9999,996051
264;9999,996306
265;9999,996544
266;9999,996767
267;9999,996976
268;9999,997171
269;9999,997353
270;9999,997524
271;9999,997683
272;9999,997833
273;9999,997973
274;9999,998103
275;9999,998226
276;9999,99834
277;9999,998447
278;9999,998547
279;9999,998641
280;9999,998728
281;9999,99881
282;9999,998887
283;9999,998959
284;9999,999026
285;9999,999089
286;9999,999148
287;9999,999203
288;9999,999254
289;9999,999302
290;9999,999347
291;9999,999389
292;9999,999429
293;9999,999465
294;9999,9995
295;9999,999532
296;9999,999562
297;9999,99959
298;9999,999617
299;9999,999642
300;9999,999665
1;0,065677467
2;0,133918962
3;0,211040129
4;0,303258434
5;0,417318958
6;0,56107538
7;0,744089849
8;0,978307249
9;1,278857807
10;1,665045644
11;2,161589327
12;2,800193346
13;3,621547089
14;4,677870397
15;6,036152646
16;7,782265389
17;10,02616645
18;12,90845396
19;16,60856822
20;21,35496917
21;27,43762405
22;35,22309988
23;45,17243243
24;57,861685
25;74,00464438
26;94,47634439
27;120,3349819
28;152,8382737
29;193,4485086
30;243,8188535
31;305,7526155
32;381,1282591
33;471,7872203
34;579,3894956
35;705,252531
36;850,1987902
37;1014,441766
38;1197,535372
39;1398,397786
40;1615,402901
41;1846,517727
42;2089,457743
43;2341,834825
44;2601,280751
45;2865,538958
46;3132,524835
47;3400,359336
48;3667,382339
49;3932,151948
50;4193,434883
51;4450,191767
52;4701,559957
53;4946,835638
54;5185,456233
55;5416,983716
56;5641,089152
57;5857,538578
58;6066,180241
59;6266,933155
60;6459,776888
61;6644,742491
62;6821,904469
63;6991,373699
64;7153,291187
65;7307,822603
66;7455,153483
67;7595,485058
68;7729,030606
69;7856,012304
70;7976,6585
71;8091,201363
72;8199,874878
73;8302,913126
74;8400,548839
75;8493,012176
76;8580,529706
77;8663,32357
78;8741,610798
79;8815,602758
80;8885,504734
81;8951,515594
82;9013,827561
83;9072,626046
84;9128,089562
85;9180,389685
86;9229,691066
87;9276,151483
88;9319,921929
89;9361,146726
90;9399,963663
91;9436,504157
92;9470,893416
93;9503,250636
94;9533,68918
95;9562,316787
96;9589,235769
97;9614,543219
98;9638,331213
99;9660,68702
100;9681,693299
101;9701,428303
102;9719,966075
103;9737,376638
104;9753,726183
105;9769,077252
106;9783,488913
107;9797,016933
108;9809,71394
109;9821,629583
110;9832,810684
111;9843,301386
112;9853,143292
113;9862,375601
114;9871,035234
115;9879,15696
116;9886,773511
117;9893,915696
118;9900,612502
119;9906,891204
120;9912,777453
121;9918,295372
122;9923,467639
123;9928,315576
124;9932,859218
125;9937,117394
126;9941,107795
127;9944,847039
128;9948,350732
129;9951,633533
130;9954,709206
131;9957,590671
132;9960,290058
133;9962,818753
134;9965,187439
135;9967,406145
136;9969,484277
137;9971,430661
138;9973,253579
139;9974,960795
140;9976,559595
141;9978,05681
142;9979,458847
143;9980,771711
144;9982,001035
145;9983,152099
146;9984,229854
147;9985,238937
148;9986,1837
149;9987,068217
150;9987,896309
151;9988,671557
152;9989,397313
153;9990,076723
154;9990,712731
155;9991,308097
156;9991,865406
157;9992,38708
158;9992,875388
159;9993,332456
160;9993,760274
161;9994,160707
162;9994,535501
163;9994,886292
164;9995,214612
165;9995,521896
166;9995,809488
167;9996,078644
168;9996,330545
169;9996,566292
170;9996,786918
171;9996,993392
172;9997,186618
173;9997,367444
174;9997,536664
175;9997,695021
176;9997,843211
177;9997,981886
178;9998,111654
179;9998,233088
180;9998,34672
181;9998,453052
182;9998,552551
183;9998,645656
184;9998,732777
185;9998,814298
186;9998,890578
187;9998,961954
188;9999,02874
189;9999,091231
190;9999,149704
191;9999,204416
192;9999,255608
193;9999,303507
194;9999,348325
195;9999,390259
196;9999,429494
197;9999,466205
198;9999,500553
199;9999,532691
200;9999,56276
201;9999,590894
202;9999,617216
203;9999,641844
204;9999,664886
205;9999,686445
206;9999,706616
207;9999,725488
208;9999,743144
209;9999,759664
210;9999,775119
211;9999,78958
212;9999,803109
213;9999,815766
214;9999,827608
215;9999,838688
216;9999,849053
217;9999,858751
218;9999,867824
219;9999,876313
220;9999,884254
221;9999,891684
222;9999,898635
223;9999,905139
224;9999,911223
225;9999,916915
226;9999,922241
227;9999,927223
228;9999,931884
229;9999,936245
230;9999,940325
231;9999,944141
232;9999,947712
233;9999,951053
234;9999,954178
235;9999,957102
236;9999,959837
237;9999,962397
238;9999,964791
239;9999,967031
240;9999,969126
241;9999,971086
242;9999,97292
243;9999,974636
244;9999,976241
245;9999,977743
246;9999,979148
247;9999,980462
248;9999,981692
249;9999,982842
250;9999,983918
251;9999,984925
252;9999,985867
253;9999,986748
254;9999,987572
255;9999,988344
256;9999,989065
257;9999,98974
258;9999,990371
259;9999,990962
260;9999,991515
261;9999,992032
262;9999,992515
263;9999,992968
264;9999,993391
265;9999,993787
266;9999,994158
267;9999,994504
268;9999,994828
269;9999,995132
270;9999,995416
271;9999,995681
272;9999,995929
273;9999,996162
274;9999,996379
275;9999,996582
276;9999,996773
277;9999,996951
278;9999,997117
279;9999,997273
280;9999,997418
281;9999,997555
282;9999,997682
283;9999,997802
284;9999,997913
285;9999,998018
286;9999,998115
287;9999,998207
288;9999,998292
289;9999,998372
290;9999,998447
291;9999,998517
292;9999,998582
293;9999,998644
294;9999,998701
295;9999,998755
296;9999,998805
297;9999,998852
298;9999,998895
299;9999,998937
300;9999,998975
1;0,065018987
2;0,128820845
3;0,194147956
4;0,263382504
5;0,338697185
6;0,422174347
7;0,515903206
8;0,622062361
9;0,742993193
10;0,881268452
11;1,039759515
12;1,221705191
13;1,430784555
14;1,671196077
15;1,947745197
16;2,265942488
17;2,632114619
18;3,053530484
19;3,538545064
20;4,096763833
21;4,73923089
22;5,478644315
23;6,32960273
24;7,308887495
25;8,435785529
26;9,732458326
27;11,22436339
28;12,94073494
29;14,91513158
30;17,18605901
31;19,79767707
32;22,80060039
33;26,25280296
34;30,22063679
35;34,77997504
36;40,01748947
37;46,03207061
38;52,93639749
39;60,85866009
40;69,94443312
41;80,35869308
42;92,2879611
43;105,9425422
44;121,5588158
45;139,4015123
46;159,7658865
47;182,9796713
48;209,4046587
49;239,4377236
50;273,511065
51;312,0914071
52;355,6778724
53;404,7982246
54;460,0031884
55;521,858586
56;590,9351083
57;667,7956593
58;752,9803804
59;846,9896738
60;950,2657842
61;1063,173745
62;1185,982716
63;1318,848876
64;1461,801123
65;1614,730692
66;1777,385657
67;1949,370886
68;2130,153638
69;2319,074516
70;2515,36309
71;2718,157159
72;2926,524426
73;3139,485281
74;3356,035464
75;3575,167526
76;3795,890259
77;4017,245517
78;4238,322108
79;4458,266663
80;4676,29157
81;4891,680213
82;5103,789789
83;5312,052098
84;5515,972634
85;5715,128349
86;5909,164401
87;6097,790179
88;6280,774839
89;6457,942564
90;6629,167707
91;6794,369938
92;6953,509505
93;7106,582684
94;7253,617446
95;7394,669404
96;7529,818042
97;7659,163231
98;7782,822053
99;7900,925905
100;8013,617882
101;8121,050434
102;8223,383262
103;8320,781459
104;8413,413857
105;8501,451586
106;8585,066807
107;8664,431612
108;8739,717084
109;8811,092482
110;8878,72456
111;8942,776988
112;9003,409877
113;9060,779389
114;9115,037425
115;9166,331383
116;9214,803975
117;9260,593096
118;9303,831743
119;9344,64797
120;9383,164878
121;9419,500639
122;9453,768538
123;9486,077043
124;9516,529887
125;9545,226172
126;9572,260479
127;9597,722987
128;9621,699606
129;9644,27211
130;9665,518274
131;9685,51202
132;9704,323554
133;9722,019516
134;9738,663117
135;9754,314282
136;9769,029792
137;9782,863419
138;9795,866063
139;9808,085879
140;9819,568407
141;9830,356699
142;9840,491431
143;9850,011029
144;9858,951772
145;9867,347907
146;9875,231746
147;9882,633771
148;9889,582726
149;9896,105709
150;9902,22826
151;9907,974445
152;9913,366933
153;9918,427073
154;9923,174968
155;9927,629541
156;9931,808603
157;9935,728914
158;9939,40624
159;9942,855414
160;9946,090383
161;9949,124263
162;9951,969385
163;9954,637341
164;9957,139024
165;9959,484673
166;9961,683906
167;9963,745762
168;9965,67873
169;9967,490783
170;9969,18941
171;9970,781644
172;9972,274086
173;9973,672936
174;9974,984012
175;9976,212778
176;9977,364359
177;9978,443567
178;9979,454917
179;9980,402645
180;9981,290727
181;9982,122891
182;9982,902637
183;9983,633245
184;9984,317794
185;9984,959172
186;9985,560085
187;9986,123074
188;9986,65052
189;9987,144655
190;9987,607574
191;9988,041239
192;9988,447491
193;9988,828055
194;9989,18455
195;9989,518491
196;9989,8313
197;9990,124309
198;9990,398767
199;9990,655844
200;9990,896638
201;9991,122177
202;9991,333424
203;9991,531282
204;9991,716598
205;9991,890163
206;9992,052722
207;9992,204971
208;9992,347561
209;9992,481104
210;9992,606173
211;9992,723304
212;9992,833
213;9992,935732
214;9993,031941
215;9993,122041
216;9993,206419
217;9993,285437
218;9993,359435
219;9993,428732
220;9993,493626
221;9993,554396
222;9993,611305
223;9993,664596
224;9993,714499
225;9993,761231
226;9993,804991
227;9993,845969
228;9993,884341
229;9993,920273
230;9993,95392
231;9993,985427
232;9994,01493
233;9994,042556
234;9994,068425
235;9994,092648
236;9994,11533
237;9994,136568
238;9994,156456
239;9994,175077
240;9994,192514
241;9994,208841
242;9994,224129
243;9994,238444
244;9994,251848
245;9994,264398
246;9994,27615
247;9994,287153
248;9994,297456
249;9994,307103
250;9994,316136
251;9994,324594
252;9994,332513
253;9994,339928
254;9994,346871
255;9994,353372
256;9994,359459
257;9994,365158
258;9994,370494
259;9994,375491
260;9994,380169
261;9994,384549
262;9994,388651
263;9994,392491
264;9994,396086
265;9994,399453
266;9994,402605
267;9994,405556
268;9994,408319
269;9994,410907
270;9994,413329
271;9994,415597
272;9994,417721
273;9994,419709
274;9994,421571
275;9994,423314
276;9994,424946
277;9994,426474
278;9994,427905
279;9994,429244
280;9994,430499
281;9994,431673
282;9994,432772
283;9994,433802
284;9994,434766
285;9994,435668
286;9994,436513
287;9994,437304
288;9994,438045
289;9994,438739
290;9994,439388
291;9994,439996
292;9994,440565
293;9994,441098
294;9994,441597
295;9994,442064
296;9994,442502
297;9994,442911
298;9994,443295
299;9994,443654
300;9994,44399
1;0,067140337
2;0,145576154
3;0,251499996
4;0,404889098
5;0,633476336
6;0,977863224
7;1,498741415
8;2,287487388
9;3,481891441
10;5,289502708
11;8,022020743
12;12,14524803
13;18,34998366
14;27,64895432
15;41,50141304
16;61,95671344
17;91,78606371
18;134,535523
19;194,3945275
20;275,772729
21;382,5739932
22;517,3582111
23;680,7509162
24;871,3891187
25;1086,381086
26;1321,989372
27;1574,236054
28;1839,294646
29;2113,682881
30;2394,326754
31;2678,5588
32;2964,089044
33;3248,96754
34;3531,546466
35;3810,444666
36;4084,515472
37;4352,81784
38;4614,590585
39;4869,229455
40;5116,26675
41;5355,353228
42;5586,242067
43;5808,774652
44;6022,868009
45;6228,503701
46;6425,718032
47;6614,593422
48;6795,250821
49;6967,843049
50;7132,548968
51;7289,568386
52;7439,117612
53;7581,425598
54;7716,73059
55;7845,277244
56;7967,314133
57;8083,091626
58;8192,860073
59;8296,868269
60;8395,362173
61;8488,583825
62;8576,770467
63;8660,153823
64;8738,959524
65;8813,406656
66;8883,707424
67;8950,066903
68;9012,682875
69;9071,745734
70;9127,438454
71;9179,936601
72;9229,408397
73;9276,014812
74;9319,90969
75;9361,239899
76;9400,145503
77;9436,759941
78;9471,210232
79;9503,617174
80;9534,095565
81;9562,754413
82;9589,69716
83;9615,021899
84;9638,821597
85;9661,184305
86;9682,193379
87;9701,927685
88;9720,461805
89;9737,866239
90;9754,207595
91;9769,548782
92;9783,949189
93;9797,464861
94;9810,14867
95;9822,050477
96;9833,217287
97;9843,6934
98;9853,520555
99;9862,738065
100;9871,38295
101;9879,490062
102;9887,092202
103;9894,220234
104;9900,903196
105;9907,168398
106;9913,041521
107;9918,546712
108;9923,706666
109;9928,542716
110;9933,074905
111;9937,322067
112;9941,301891
113;9945,030993
114;9948,524976
115;9951,798491
116;9954,865294
117;9957,738296
118;9960,429617
119;9962,950629
120;9965,312007
121;9967,523764
122;9969,595296
123;9971,535415
124;9973,352389
125;9975,053971
126;9976,647433
127;9978,139593
128;9979,536845
129;9980,845184
130;9982,07023
131;9983,217251
132;9984,291185
133;9985,296662
134;9986,23802
135;9987,119326
136;9987,944388
137;9988,716778
138;9989,439842
139;9990,116714
140;9990,750332
141;9991,343447
142;9991,898636
143;9992,418315
144;9992,904745
145;9993,360046
146;9993,786202
147;9994,185071
148;9994,558396
149;9994,907805
150;9995,234827
151;9995,54089
152;9995,827335
153;9996,095414
154;9996,346302
155;9996,581099
156;9996,800833
157;9997,006468
158;9997,198907
159;9997,378995
160;9997,547522
161;9997,705228
162;9997,852808
163;9997,99091
164;9998,120141
165;9998,241071
166;9998,35423
167;9998,460119
168;9998,559202
169;9998,651917
170;9998,738672
171;9998,81985
172;9998,895809
173;9998,966884
174;9999,033388
175;9999,095614
176;9999,153839
177;9999,208318
178;9999,259293
179;9999,306987
180;9999,351614
181;9999,393368
182;9999,432436
183;9999,46899
184;9999,50319
185;9999,53519
186;9999,56513
187;9999,593142
188;9999,619351
189;9999,643873
190;9999,666816
191;9999,688281
192;9999,708364
193;9999,727155
194;9999,744735
195;9999,761182
196;9999,776571
197;9999,790968
198;9999,804438
199;9999,817041
200;9999,828831
201;9999,839862
202;9999,850183
203;9999,859838
204;9999,868871
205;9999,877323
206;9999,88523
207;9999,892627
208;9999,899548
209;9999,906023
210;9999,91208
211;9999,917748
212;9999,92305
213;9999,92801
214;9999,932651
215;9999,936992
216;9999,941054
217;9999,944854
218;9999,948409
219;9999,951735
220;9999,954847
221;9999,957758
222;9999,960481
223;9999,963029
224;9999,965413
225;9999,967642
226;9999,969729
227;9999,97168
228;9999,973506
229;9999,975214
230;9999,976813
231;9999,978308
232;9999,979706
233;9999,981015
234;9999,982239
235;9999,983384
236;9999,984456
237;9999,985458
238;9999,986396
239;9999,987273
240;9999,988093
241;9999,988861
242;9999,989579
243;9999,990251
244;9999,99088
245;9999,991468
246;9999,992018
247;9999,992533
248;9999,993014
249;9999,993465
250;9999,993886
251;9999,994281
252;9999,994649
253;9999,994994
254;9999,995317
255;9999,995619
256;9999,995902
257;9999,996166
258;9999,996413
259;9999,996645
260;9999,996861
261;9999,997063
262;9999,997253
263;9999,99743
264;9999,997596
265;9999,997751
266;9999,997896
267;9999,998031
268;9999,998158
269;9999,998277
270;9999,998388
271;9999,998492
272;9999,998589
273;9999,99868
274;9999,998766
275;9999,998845
276;9999,99892
277;9999,998989
278;9999,999054
279;9999,999115
280;9999,999173
281;9999,999226
282;9999,999276
283;9999,999322
284;9999,999366
285;9999,999407
286;9999,999445
287;9999,999481
288;9999,999515
289;9999,999546
290;9999,999575
291;9999,999603
292;9999,999628
293;9999,999652
294;9999,999675
295;9999,999696
296;9999,999715
297;9999,999734
298;9999,999751
299;9999,999767
300;9999,999782
1;0,066472965
2;0,140201253
3;0,232531261
4;0,356205683
5;0,527298381
6;0,767409734
7;1,106448286
8;1,586368062
9;2,266324804
10;3,229861261
11;4,594937367
12;6,527890378
13;9,262737239
14;13,12758448
15;18,58019834
16;26,25480251
17;37,02150314
18;52,05766957
19;72,92604377
20;101,646087
21;140,7326689
22;193,1621717
23;262,2188986
24;351,1894566
25;462,9229627
26;599,3519424
27;761,1272339
28;947,5023073
29;1156,499877
30;1385,273814
31;1630,523938
32;1888,848721
33;2156,986531
34;2431,950114
35;2711,083147
36;2992,069305
37;3272,916455
38;3551,929874
39;3827,682042
40;4098,982706
41;4364,850807
42;4624,488858
43;4877,259868
44;5122,666706
45;5360,333726
46;5589,990442
47;5811,457049
48;6024,631612
49;6229,478739
50;6426,019584
51;6614,323033
52;6794,497956
53;6966,686401
54;7131,057627
55;7287,802888
56;7437,130884
57;7579,263797
58;7714,433865
59;7842,880404
60;7964,84726
61;8080,580613
62;8190,327108
63;8294,33227
64;8392,839171
65;8486,08731
66;8574,311696
67;8657,742093
68;8736,602415
69;8811,110251
70;8881,476498
71;8947,905096
72;9010,592844
73;9069,729289
74;9125,496674
75;9178,069941
76;9227,616781
77;9274,297716
78;9318,266212
79;9359,668826
80;9398,64536
81;9435,329047
82;9469,846738
83;9502,319102
84;9532,860837
85;9561,580884
86;9588,582636
87;9613,964164
88;9637,818423
89;9660,233473
90;9681,29269
91;9701,074969
92;9719,654931
93;9737,103121
94;9753,486199
95;9768,867131
96;9783,305364
97;9796,857008
98;9809,574997
99;9821,509257
100;9832,70686
101;9843,212171
102;9853,066995
103;9862,310711
104;9870,980401
105;9879,11098
106;9886,735312
107;9893,884319
108;9900,587098
109;9906,871015
110;9912,761805
111;9918,283667
112;9923,459347
113;9928,310227
114;9932,856397
115;9937,116733
116;9941,10897
117;9944,849762
118;9948,354754
119;9951,638633
120;9954,715189
121;9957,597369
122;9960,297323
123;9962,826456
124;9965,195469
125;9967,414405
126;9969,492684
127;9971,439145
128;9973,262077
129;9974,969258
130;9976,567978
131;9978,065078
132;9979,466968
133;9980,779662
134;9982,008796
135;9983,159655
136;9984,237192
137;9985,24605
138;9986,19058
139;9987,074862
140;9987,902717
141;9988,677726
142;9989,403247
143;9990,082424
144;9990,718202
145;9991,313343
146;9991,870433
147;9992,391893
148;9992,879994
149;9993,33686
150;9993,764484
151;9994,164729
152;9994,539343
153;9994,88996
154;9995,218114
155;9995,525239
156;9995,812678
157;9996,081688
158;9996,333449
159;9996,569064
160;9996,789564
161;9996,995917
162;9997,189028
163;9997,369745
164;9997,538862
165;9997,697121
166;9997,845218
167;9997,983804
168;9998,113489
169;9998,234843
170;9998,348401
171;9998,454662
172;9998,554094
173;9998,647136
174;9998,734197
175;9998,815661
176;9998,891888
177;9998,963214
178;9999,029953
179;9999,0924
180;9999,15083
181;9999,205502
182;9999,256657
183;9999,304521
184;9999,349305
185;9999,391208
186;9999,430414
187;9999,467097
188;9999,50142
189;9999,533533
190;9999,563579
191;9999,591691
192;9999,617993
193;9999,642602
194;9999,665626
195;9999,687168
196;9999,707323
197;9999,72618
198;9999,743823
199;9999,760329
200;9999,775773
201;9999,790221
202;9999,803739
203;9999,816387
204;9999,828219
205;9999,83929
206;9999,849647
207;9999,859337
208;9999,868402
209;9999,876884
210;9999,884819
211;9999,892243
212;9999,899188
213;9999,905686
214;9999,911766
215;9999,917453
216;9999,922774
217;9999,927752
218;9999,93241
219;9999,936767
220;9999,940843
221;9999,944657
222;9999,948224
223;9999,951562
224;9999,954685
225;9999,957606
226;9999,960339
227;9999,962896
228;9999,965289
229;9999,967526
230;9999,96962
231;9999,971579
232;9999,973411
233;9999,975126
234;9999,976729
235;9999,97823
236;9999,979634
237;9999,980947
238;9999,982175
239;9999,983325
240;9999,9844
241;9999,985406
242;9999,986347
243;9999,987227
244;9999,988051
245;9999,988821
246;9999,989542
247;9999,990216
248;9999,990847
249;9999,991437
250;9999,99199
251;9999,992506
252;9999,992989
253;9999,993441
254;9999,993864
255;9999,99426
256;9999,99463
257;9999,994976
258;9999,9953
259;9999,995603
260;9999,995887
261;9999,996152
262;9999,9964
263;9999,996633
264;9999,99685
265;9999,997053
266;9999,997243
267;9999,997421
268;9999,997587
269;9999,997743
270;9999,997888
271;9999,998024
272;9999,998152
273;9999,998271
274;9999,998382
275;9999,998487
276;9999,998584
277;9999,998676
278;9999,998761
279;9999,998841
280;9999,998916
281;9999,998986
282;9999,999051
283;9999,999112
284;9999,99917
285;9999,999223
286;9999,999273
287;9999,99932
288;9999,999364
289;9999,999405
290;9999,999443
291;9999,999479
292;9999,999513
293;9999,999544
294;9999,999574
295;9999,999601
296;9999,999627
297;9999,999651
298;9999,999673
299;9999,999694
300;9999,999714
1;0,066606115
2;0,141265995
3;0,236246585
4;0,365600384
5;0,547427337
6;0,806514228
7;1,17776345
8;1,710894373
9;2,477039485
10;3,578069885
11;5,159778906
12;7,430431991
13;10,6866367
14;15,34892501
15;22,00967876
16;31,49565175
17;44,94555553
18;63,89867772
19;90,38160043
20;126,9656311
21;176,749531
22;243,2099222
23;329,8745844
24;439,8316229
25;575,1834823
26;736,6313343
27;923,3541459
28;1133,216019
29;1363,187345
30;1609,806505
31;1869,553824
32;2139,092997
33;2415,395611
34;2695,786189
35;2977,94212
36;3259,87183
37;3539,884455
38;3816,557716
39;4088,707005
40;4355,356841
41;4615,715044
42;4869,149578
43;5115,167894
44;5353,398563
45;5583,574971
46;5805,520867
47;6019,137576
48;6224,392692
49;6421,310107
50;6609,96122
51;6790,457205
52;6962,942223
53;7127,587472
54;7284,585986
55;7434,148098
56;7576,497494
57;7711,867787
58;7840,499563
59;7962,63783
60;8078,52984
61;8188,423221
62;8292,564405
63;8391,197295
64;8484,562158
65;8572,89471
66;8656,425364
67;8735,378633
68;8809,972657
69;8880,418843
70;8946,921599
71;9009,678157
72;9068,878461
73;9124,705124
74;9177,333427
75;9226,931374
76;9273,659776
77;9317,672368
78;9359,115953
79;9398,130561
80;9434,849637
81;9469,400226
82;9501,903178
83;9532,473358
84;9561,219861
85;9588,246224
86;9613,650649
87;9637,526214
88;9659,961093
89;9681,038766
90;9700,838226
91;9719,434184
92;9736,89727
93;9753,294221
94;9768,688073
95;9783,138343
96;9796,7012
97;9809,429637
98;9821,373634
99;9832,580311
100;9843,09408
101;9852,956788
102;9862,207853
103;9870,884397
104;9879,021366
105;9886,651657
106;9893,806222
107;9900,514185
108;9906,802937
109;9912,698238
110;9918,224308
111;9923,403916
112;9928,25846
113;9932,808049
114;9937,071576
115;9941,066791
116;9944,810364
117;9948,317951
118;9951,604252
119;9954,68307
120;9957,567361
121;9960,269287
122;9962,800261
123;9965,170993
124;9967,391534
125;9969,471313
126;9971,419174
127;9973,243414
128;9974,951817
129;9976,551678
130;9978,049844
131;9979,45273
132;9980,766354
133;9981,996358
134;9983,148029
135;9984,226324
136;9985,235891
137;9986,181084
138;9987,065985
139;9987,894418
140;9988,669968
141;9989,395994
142;9990,075643
143;9990,711863
144;9991,307417
145;9991,864892
146;9992,386712
147;9992,87515
148;9993,332331
149;9993,760249
150;9994,160769
151;9994,53564
152;9994,886498
153;9995,214877
154;9995,522212
155;9995,809847
156;9996,079041
157;9996,330974
158;9996,566749
159;9996,787399
160;9996,993892
161;9997,187135
162;9997,367974
163;9997,537206
164;9997,695572
165;9997,84377
166;9997,98245
167;9998,112223
168;9998,233659
169;9998,347293
170;9998,453626
171;9998,553125
172;9998,646229
173;9998,733349
174;9998,814868
175;9998,891147
176;9998,96252
177;9999,029304
178;9999,091793
179;9999,150262
180;9999,204971
181;9999,25616
182;9999,304056
183;9999,348871
184;9999,390802
185;9999,430034
186;9999,466742
187;9999,501087
188;9999,533222
189;9999,563288
190;9999,591419
191;9999,617739
192;9999,642364
193;9999,665404
194;9999,68696
195;9999,707128
196;9999,725998
197;9999,743652
198;9999,76017
199;9999,775623
200;9999,790082
201;9999,803609
202;9999,816264
203;9999,828105
204;9999,839183
205;9999,849547
206;9999,859243
207;9999,868315
208;9999,876802
209;9999,884743
210;9999,892171
211;9999,899122
212;9999,905624
213;9999,911707
214;9999,917398
215;9999,922723
216;9999,927704
217;9999,932365
218;9999,936725
219;9999,940804
220;9999,94462
221;9999,94819
222;9999,95153
223;9999,954655
224;9999,957578
225;9999,960313
226;9999,962872
227;9999,965266
228;9999,967505
229;9999,9696
230;9999,97156
231;9999,973394
232;9999,975109
233;9999,976714
234;9999,978215
235;9999,97962
236;9999,980934
237;9999,982163
238;9999,983313
239;9999,984389
240;9999,985396
241;9999,986338
242;9999,987219
243;9999,988043
244;9999,988814
245;9999,989535
246;9999,99021
247;9999,990841
248;9999,991432
249;9999,991984
250;9999,992501
251;9999,992985
252;9999,993437
253;9999,99386
254;9999,994256
255;9999,994627
256;9999,994973
257;9999,995297
258;9999,995601
259;9999,995884
260;9999,99615
261;9999,996398
262;9999,99663
263;9999,996848
264;9999,997051
265;9999,997241
266;9999,997419
267;9999,997585
268;9999,997741
269;9999,997887
270;9999,998023
271;9999,998151
272;9999,99827
273;9999,998381
274;9999,998486
275;9999,998583
276;9999,998675
277;9999,99876
278;9999,99884
279;9999,998915
280;9999,998985
281;9999,99905
282;9999,999112
283;9999,999169
284;9999,999223
285;9999,999273
286;9999,99932
287;9999,999363
288;9999,999405
289;9999,999443
290;9999,999479
291;9999,999512
292;9999,999544
293;9999,999573
294;9999,999601
295;9999,999627
296;9999,999651
297;9999,999673
298;9999,999694
299;9999,999714
300;9999,999732
1;0,065809646
2;0,134953459
3;0,214528097
4;0,311686474
5;0,434415363
6;0,592284447
7;0,797253057
8;1,064613518
9;1,414152145
10;1,871619185
11;2,470616778
12;3,255039499
13;4,282235831
14;5,627101475
15;7,387367079
16;9,690402809
17;12,70192687
18;16,63706708
19;21,77426829
20;28,4725363
21;37,19241337
22;48,52081747
23;63,19933829
24;82,15462774
25;106,5280002
26;137,6991795
27;177,2964037
28;227,1823662
29;289,4039238
30;366,0950629
31;459,3293564
32;570,9309272
33;702,2694121
34;854,0781758
35;1026,337754
36;1218,253468
37;1428,330978
38;1654,527434
39;1894,440238
40;2145,495031
41;2405,105431
42;2670,791785
43;2940,258377
44;3211,435669
45;3482,49658
46;3751,855416
47;4018,156238
48;4280,255573
49;4537,202656
50;4788,219169
51;5032,679624
52;5270,092965
53;5500,085679
54;5722,386473
55;5936,812504
56;6143,257084
57;6341,678733
58;6532,091483
59;6714,556305
60;6889,173551
61;7056,076306
62;7215,424555
63;7367,400079
64;7512,201995
65;7650,042872
66;7781,145371
67;7905,739322
68;8024,059218
69;8136,342058
70;8242,82551
71;8343,746349
72;8439,339141
73;8529,835142
74;8615,461387
75;8696,439947
76;8772,987323
77;8845,313978
78;8913,623969
79;8978,114679
80;9038,976627
81;9096,393361
82;9150,54139
83;9201,59019
84;9249,702242
85;9295,033104
86;9337,731526
87;9377,939577
88;9415,792799
89;9451,42038
90;9484,945336
91;9516,484701
92;9546,149729
93;9574,046098
94;9600,274118
95;9624,928938
96;9648,100757
97;9669,875026
98;9690,332658
99;9709,550224
100;9727,60015
101;9744,55091
102;9760,467213
103;9775,410182
104;9789,437529
105;9802,603729
106;9814,960177
107;9826,555347
108;9837,434946
109;9847,642054
110;9857,217266
111;9866,198822
112;9874,622736
113;9882,522916
114;9889,931276
115;9896,877854
116;9903,390906
117;9909,497013
118;9915,221174
119;9920,586893
120;9925,616265
121;9930,330058
122;9934,74779
123;9938,887797
124;9942,767307
125;9946,402501
126;9949,808575
127;9952,999798
128;9955,989568
129;9958,790464
130;9961,414289
131;9963,872124
132;9966,174368
133;9968,330776
134;9970,350501
135;9972,242133
136;9974,013724
137;9975,672832
138;9977,226541
139;9978,681497
140;9980,04393
141;9981,319683
142;9982,514232
143;9983,632712
144;9984,679938
145;9985,66042
146;9986,578387
147;9987,437803
148;9988,242381
149;9988,995603
150;9989,700729
