297;1,29705E-07
298;1,19089E-07
299;1,09371E-07
300;1,00475E-07

1;1,5356837
2;3,058371592
3;4,791244015
4;6,953500061
5;9,792644368
6;13,6157348
7;18,8241313
8;25,95594668
9;35,74059431
10;49,17038744
11;67,59488542
12;92,844301
13;127,3882031
14;174,5338628
15;238,6628615
16;325,4914972
17;442,3145295
18;598,1452948
19;803,5906095
20;1070,196093
21;1408,891953
22;1827,143246
23;2324,632595
24;2888,00716
25;3486,487485
26;4071,458561
27;4583,140743
28;4964,557128
29;5177,902546
30;5215,112772
31;5097,029662
32;4862,683481
33;4555,57299
34;4213,409798
35;3863,664269
36;3523,670845
37;3202,905464
38;2905,612375
39;2632,924109
40;2384,295092
41;2158,368383
42;1953,459165
43;1767,807243
44;1599,7004
45;1447,529348
46;1309,807945
47;1185,176477
48;1072,397094
49;970,3459434
50;878,0041852
51;794,4489378
52;718,8446251
53;650,4349139
54;588,5353009
55;532,5263438
56;481,8475066
57;435,9915723
58;394,4995803
59;356,9562395
60;322,9857759
61;292,2481739
62;264,4357746
63;239,2701968
64;216,4995514
65;195,8959206
66;177,2530764
67;160,3844168
68;145,1210981
69;131,3103447
70;118,8139204
71;107,5067443
72;97,27563931
73;88,01819879
74;79,64176199
75;72,06248634
76;65,20450836
77;58,99918424
78;53,38440281
79;48,30396385
80;43,70701554
81;39,54754547
82;35,78392011
83;32,37846808
84;29,29710304
85;26,50898259
86;23,98619948
87;21,70350234
88;19,63804287
89;17,7691472
90;16,07810891
91;14,54800184
92;13,16351063
93;11,91077744
94;10,77726324
95;9,751622302
96;8,823588643
97;7,983873261
98;7,22407116
99;6,536577225
100;5,914510097
101;5,351643297
102;4,8423429
103;4,381511148
104;3,964535419
105;3,587242063
106;3,245854623
107;2,936956037
108;2,657454436
109;2,404552192
110;2,175717923
111;1,968661149
112;1,781309368
113;1,611787314
114;1,458398183
115;1,319606652
116;1,194023508
117;1,080391749
118;0,977573995
119;0,88454111
120;0,800361894
121;0,724193771
122;0,655274347
123;0,592913786
124;0,536487898
125;0,485431899
126;0,439234751
127;0,397434052
128;0,359611405
129;0,325388229
130;0,294421974
131;0,266402688
132;0,241049916
133;0,218109894
134;0,197353008
135;0,178571494
136;0,161577362
137;0,146200513
138;0,132287034
139;0,11969766
140;0,108306381
141;0,097999177
142;0,088672879
143;0,080234138
144;0,072598488
145;0,0656895
146;0,059438021
147;0,053781477
148;0,04866325
149;0,044032109
150;0,039841701
151;0,036050082
152;0,0326193
153;0,029515016
154;0,026706158
155;0,02416461
156;0,021864934
157;0,019784112
158;0,017901316
159;0,016197699
160;0,014656211
161;0,013261422
162;0,011999371
163;0,010857426
164;0,009824156
165;0,00888922
166;0,008043259
167;0,007277805
168;0,006585197
169;0,005958503
170;0,00539145
171;0,004878361
172;0,004414102
173;0,003994025
174;0,003613925
175;0,003269998
176;0,002958802
177;0,002677221
178;0,002422438
179;0,002191902
180;0,001983305
181;0,001794559
182;0,001623776
183;0,001469246
184;0,001329422
185;0,001202905
186;0,001088428
187;0,000984846
188;0,000891121
189;0,000806315
190;0,000729581
191;0,000660149
192;0,000597324
193;0,000540479
194;0,000489043
195;0,000442502
196;0,00040039
197;0,000362286
198;0,000327809
199;0,000296612
200;0,000268384
201;0,000242843
202;0,000219732
203;0,000198821
204;0,0001799
205;0,000162779
206;0,000147288
207;0,000133271
208;0,000120588
209;0,000109112
210;9,87282E-05
211;8,93326E-05
212;8,0831E-05
213;7,31386E-05
214;6,61782E-05
215;5,98802E-05
216;5,41816E-05
217;4,90253E-05
218;4,43597E-05
219;4,01381E-05
220;3,63183E-05
221;3,2862E-05
222;2,97346E-05
223;2,69049E-05
224;2,43444E-05
225;2,20276E-05
226;1,99313E-05
227;1,80345E-05
228;1,63182E-05
229;1,47653E-05
230;1,33601E-05
231;1,20887E-05
232;1,09382E-05
233;9,89726E-06
234;8,95537E-06
235;8,10311E-06
236;7,33196E-06
237;6,6342E-06
238;6,00285E-06
239;5,43157E-06
240;4,91467E-06
241;4,44695E-06
242;4,02375E-06
243;3,64082E-06
244;3,29434E-06
245;2,98082E-06
246;2,69715E-06
247;2,44047E-06
248;2,20822E-06
249;1,99807E-06
250;1,80792E-06
251;1,63586E-06
252;1,48018E-06
253;1,33932E-06
254;1,21186E-06
255;1,09653E-06
256;9,92178E-07
257;8,97755E-07
258;8,12319E-07
259;7,35013E-07
260;6,65064E-07
261;6,01772E-07
262;5,44503E-07
263;4,92685E-07
264;4,45798E-07
265;4,03372E-07
266;3,64985E-07
267;3,3025E-07
268;2,98821E-07
269;2,70384E-07
270;2,44652E-07
271;2,21369E-07
272;2,00302E-07
273;1,8124E-07
274;1,63992E-07
275;1,48386E-07
276;1,34264E-07
277;1,21487E-07
278;1,09925E-07
279;9,94641E-08
280;8,99984E-08
281;8,14336E-08
282;7,36838E-08
283;6,66716E-08
284;6,03267E-08
285;5,45856E-08
286;4,93909E-08
287;4,46905E-08
288;4,04375E-08
289;3,65892E-08
290;3,31071E-08
291;2,99565E-08
292;2,71056E-08
293;2,45261E-08
294;2,2192E-08
295;2,00801E-08
296;1,81691E-08
297;1,64401E-08
298;1,48755E-08
299;1,34599E-08
300;1,21789E-08
1;1,05447582
2;2,050527722
3;3,095022156
4;4,283112229
5;5,709364104
6;7,477091002
7;9,707074288
8;12,54659905
9;16,17960336
10;20,83870017
11;26,81985404
12;34,50056305
13;44,36249154
14;57,01959695
15;73,25285898
16;94,05268718
17;120,6698549
18;154,6752156
19;198,0272438
20;253,1442223
21;322,974125
22;411,0492332
23;521,5035312
24;659,0185032
25;828,6475989
26;1035,454191
27;1283,889394
28;1576,848201
29;1914,395328
30;2292,267541
31;2700,443134
32;3122,28266
33;3534,876986
34;3911,120642
35;4223,536216
36;4449,096701
37;4573,612118
38;4594,161505
39;4518,758442
40;4363,576509
41;4148,947951
42;3895,527489
43;3621,557173
44;3341,498168
45;3065,793417
46;2801,32551
47;2552,166819
48;2320,351718
49;2106,535098
50;1910,495521
51;1731,492105
52;1568,504038
53;1420,384245
54;1285,953979
55;1164,058498
56;1053,597936
57;953,5427822
58;862,9400639
59;780,9140541
60;706,6638927
61;639,4595599
62;578,637076
63;523,5934386
64;473,7815949
65;428,7056124
66;387,9161322
67;351,0061439
68;317,6070909
69;287,3853007
70;260,0387239
71;235,2939658
72;212,903586
73;192,6436476
74;174,3114927
75;157,7237272
76;142,7143928
77;129,1333131
78;116,8445944
79;105,7252688
80;95,66406603
81;86,56030111
82;78,32286814
83;70,86932927
84;64,12509031
85;58,02265464
86;52,50094807
87;47,50470781
88;42,98392966
89;38,89336764
90;35,19208127
91;31,84302595
92;28,81268222
93;26,07072036
94;23,58969685
95;21,34477974
96;19,31350017
97;17,47552744
98;15,81246561
99;14,30766934
100;12,94607732
101;11,71406154
102;10,59929088
103;9,590607699
104;8,677916176
105;7,852081245
106;7,104837179
107;6,428704855
108;5,816916901
109;5,263349964
110;4,762463416
111;4,309243906
112;3,899155181
113;3,528092678
114;3,19234245
115;2,888543986
116;2,613656581
117;2,364928901
118;2,139871441
119;1,936231615
120;1,751971201
121;1,58524595
122;1,434387119
123;1,297884773
124;1,174372671
125;1,06261459
126;0,961491955
127;0,86999264
128;0,787200837
129;0,712287893
130;0,644504015
131;0,583170763
132;0,527674262
133;0,477459055
134;0,432022549
135;0,390909977
136;0,353709851
137;0,320049845
138;0,289593061
139;0,262034667
140;0,237098837
141;0,214535995
142;0,194120316
143;0,175647467
144;0,158932559
145;0,143808297
146;0,13012331
147;0,117740628
148;0,10653632
149;0,096398246
150;0,087224939
151;0,078924588
152;0,071414119
153;0,064618363
154;0,058469306
155;0,052905405
156;0,047870975
157;0,04331563
158;0,039193778
159;0,035464167
160;0,03208947
161;0,029035911
162;0,026272932
163;0,023772879
164;0,021510731
165;0,01946385
166;0,017611749
167;0,015935893
168;0,014419511
169;0,013047426
170;0,011805907
171;0,010682529
172;0,009666049
173;0,008746296
174;0,007914064
175;0,007161025
176;0,006479642
177;0,005863098
178;0,005305222
179;0,004800431
180;0,004343673
181;0,003930378
182;0,00355641
183;0,003218027
184;0,002911843
185;0,002634792
186;0,002384104
187;0,002157269
188;0,001952019
189;0,001766298
190;0,001598248
191;0,001446189
192;0,001308598
193;0,001184098
194;0,001071445
195;0,00096951
196;0,000877274
197;0,000793814
198;0,000718295
199;0,000649961
200;0,000588129
201;0,000532179
202;0,000481553
203;0,000435744
204;0,000394292
205;0,000356785
206;0,000322846
207;0,000292136
208;0,000264347
209;0,000239203
210;0,00021645
211;0,000195862
212;0,000177232
213;0,000160375
214;0,000145122
215;0,000131319
216;0,00011883
217;0,000107528
218;9,7302E-05
219;8,80484E-05
220;7,96751E-05
221;7,20982E-05
222;6,52421E-05
223;5,9038E-05
224;5,34241E-05
225;4,83442E-05
226;4,37474E-05
227;3,95878E-05
228;3,58239E-05
229;3,24179E-05
230;2,93358E-05
231;2,65469E-05
232;2,40232E-05
233;2,17395E-05
234;1,96729E-05
235;1,78029E-05
236;1,61107E-05
237;1,45794E-05
238;1,31938E-05
239;1,19398E-05
240;1,08051E-05
241;9,7783E-06
242;8,84911E-06
243;8,00825E-06
244;7,24733E-06
245;6,55875E-06
246;5,93563E-06
247;5,37174E-06
248;4,86145E-06
249;4,39967E-06
250;3,98177E-06
251;3,60359E-06
252;3,26136E-06
253;2,95164E-06
254;2,67136E-06
255;2,41772E-06
256;2,18817E-06
257;1,98044E-06
258;1,79244E-06
259;1,6223E-06
260;1,46833E-06
261;1,32898E-06
262;1,20287E-06
263;1,08873E-06
264;9,85439E-07
265;8,91955E-07
266;8,07349E-07
267;7,30776E-07
268;6,61474E-07
269;5,98751E-07
270;5,41983E-07
271;4,90603E-07
272;4,441E-07
273;4,02011E-07
274;3,63916E-07
275;3,29436E-07
276;2,98227E-07
277;2,6998E-07
278;2,44411E-07
279;2,21268E-07
280;2,0032E-07
281;1,81359E-07
282;1,64195E-07
283;1,48659E-07
284;1,34595E-07
285;1,21865E-07
286;1,1034E-07
287;9,99083E-08
288;9,04645E-08
289;8,19153E-08
290;7,41758E-08
291;6,71693E-08
292;6,08261E-08
293;5,50835E-08
294;4,98844E-08
295;4,51773E-08
296;4,09156E-08
297;3,7057E-08
298;3,35633E-08
299;3,04E-08
300;2,75358E-08
1;0,463854454
2;0,875034133
3;1,258095572
4;1,632694444
5;2,015125318
6;2,41948985
7;2,85859728
8;3,34467437
9;3,889942374
10;4,507104404
11;5,209776245
12;6,012886225
13;6,9330645
14;7,989038388
15;9,202047913
16;10,5962941
17;12,19943163
18;14,04311702
19;16,16362344
20;18,60253358
21;21,40752221
22;24,63324079
23;28,34231679
24;32,60648116
25;37,507837
26;43,14028302
27;49,61110396
28;57,04273888
29;65,57473519
30;75,36589172
31;86,59658724
32;99,47128095
33;114,2211577
34;131,1068712
35;150,4213147
36;172,4923124
37;197,6850859
38;226,4042916
39;259,0953612
40;296,244794
41;338,3789557
42;386,0608297
43;439,8840512
44;500,4634404
45;568,4211475
46;644,3674626
47;728,8753449
48;822,4478414
49;925,4778391
50;1038,200086
51;1160,63618
52;1292,534277
53;1433,306669
54;1581,969937
55;1737,094085
56;1896,768501
57;2058,593428
58;2219,70546
59;2376,843837
60;2526,460927
61;2664,875129
62;2788,458196
63;2893,84253
64;2978,128825
65;3039,071787
66;3075,222587
67;3086,011429
68;3071,761375
69;3033,633899
70;2973,515559
71;2893,861993
72;2797,518978
73;2687,540327
74;2567,019522
75;2438,947188
76;2306,101174
77;2170,970962
78;2035,714285
79;1902,141238
80;1771,719961
81;1645,597762
82;1524,632085
83;1409,426658
84;1300,36923
85;1197,668325
86;1101,387371
87;1011,475246
88;927,7928507
89;850,1356733
90;778,2525595
91;711,8610361
92;650,6596023
93;594,3374172
94;542,5817938
95;495,0838774
96;451,542841
97;411,6688857
98;375,1852905
99;341,8297141
100;311,3549159
101;283,5290333
102;258,1355236
103;234,9728598
104;213,8540487
105;194,6060264
106;177,0689732
107;161,0955823
108;146,5503044
109;133,3085907
110;121,2561449
111;110,2881964
112;100,308801
113;91,23017348
114;82,97205636
115;75,46112427
116;68,63042645
117;62,41886596
118;56,7707151
119;51,63516594
120;46,96591418
121;42,72077495
122;38,86132855
123;35,3525945
124;32,16273189
125;29,26276436
126;26,62632799
127;24,22944032
128;22,05028894
129;20,06903821
130;18,2676526
131;16,62973539
132;15,14038136
133;13,78604251
134;12,55440551
135;11,43428007
136;10,41549716
137;9,488816374
138;8,645841526
139;7,878943838
140;7,181192026
141;6,546288698
142;5,968512484
143;5,442665418
144;4,964025078
145;4,528301081
146;4,131595534
147;3,770367081
148;3,441398237
149;3,1417657
150;2,868813376
151;2,620127872
152;2,393516233
153;2,186985722
154;1,998725445
155;1,827089672
156;1,670582683
157;1,527845006
158;1,397640922
159;1,278847114
160;1,170442365
161;1,071498198
162;0,981170381
163;0,898691208
164;0,823362498
165;0,75454923
166;0,691673767
167;0,634210614
168;0,581681652
169;0,533651814
170;0,48972516
171;0,449541307
172;0,412772195
173;0,379119142
174;0,348310176
175;0,320097607
176;0,294255824
177;0,270579295
178;0,248880747
179;0,228989516
180;0,210750047
181;0,19402053
182;0,17867166
183;0,164585516
184;0,151654533
185;0,139780577
186;0,128874097
187;0,118853357
188;0,109643742
189;0,101177119
190;0,093391261
191;0,086229322
192;0,07963936
193;0,073573904
194;0,067989557
195;0,062846636
196;0,058108848
197;0,05374299
198;0,049718678
199;0,046008103
200;0,042585803
201;0,03942846
202;0,036514715
203;0,033824994
204;0,03134136
205;0,029047366
206;0,026927931
207;0,024969221
208;0,02315854
209;0,021484238
210;0,019935617
211;0,018502854
212;0,017176924
213;0,015949535
214;0,014813064
215;0,013760504
216;0,012785407
217;0,011881845
218;0,01104436
219;0,010267929
220;0,009547926
221;0,008880091
222;0,008260497
223;0,007685526
224;0,007151845
225;0,006656376
226;0,006196282
227;0,005768945
228;0,005371949
229;0,005003063
230;0,004660226
231;0,004341536
232;0,004045233
233;0,003769692
234;0,00351341
235;0,003274997
236;0,003053166
237;0,002846729
238;0,002654584
239;0,002475712
240;0,002309167
241;0,002154076
242;0,002009628
243;0,001875073
244;0,001749713
245;0,001632905
246;0,001524047
247;0,001422587
248;0,001328007
249;0,001239831
250;0,001157613
251;0,001080942
252;0,001009434
253;0,000942735
254;0,000880513
255;0,000822462
256;0,000768295
257;0,000717749
258;0,000670575
259;0,000626545
260;0,000585445
261;0,000547076
262;0,000511254
263;0,000477807
264;0,000446574
265;0,000417406
266;0,000390165
267;0,000364721
268;0,000340955
269;0,000318753
270;0,000298011
271;0,000278632
272;0,000260525
273;0,000243606
274;0,000227795
275;0,000213019
276;0,000199209
277;0,000186302
278;0,000174238
279;0,000162961
280;0,000152419
281;0,000142564
282;0,000133351
283;0,000124737
284;0,000116683
285;0,000109152
286;0,00010211
287;9,55257E-05
288;8,9368E-05
289;8,36094E-05
290;7,82238E-05
291;7,31869E-05
292;6,8476E-05
293;6,40697E-05
294;5,99483E-05
295;5,60933E-05
296;5,24872E-05
297;4,91139E-05
298;4,59583E-05
299;4,30063E-05
300;4,02446E-05
1;2,396609214
2;4,971983387
3;8,286624044
4;12,98248799
5;19,91548413
6;30,3141436
7;45,99368883
8;69,65899874
9;105,3363697
10;158,9777535
11;239,2711491
12;358,6419121
13;534,290997
14;788,7999345
15;1149,232906
16;1642,793586
17;2286,479734
18;3069,545614
19;3933,694715
20;4766,577032
21;5428,164373
22;5808,731676
23;5880,01104
24;5696,955764
25;5354,160101
26;4938,881148
27;4509,439456
28;4096,499745
29;3712,763149
30;3361,642158
31;3042,50154
32;2753,223644
33;2491,299061
34;2254,2407
35;2039,72192
36;1845,611237
37;1669,971081
38;1511,045243
39;1367,243615
40;1237,127063
41;1119,393286
42;1012,863876
43;916,472556
44;829,2545165
45;750,3367645
46;678,9293861
47;614,3176411
48;555,8548088
49;502,9557151
50;455,0908751
51;411,7811933
52;372,5931687
53;337,1345549
54;305,0504349
55;276,0196677
56;249,7516746
57;225,9835304
58;204,4773317
59;185,0178157
60;167,4102055
61;151,4782607
62;137,0625129
63;124,0186702
64;112,2161722
65;101,5368838
66;91,87391235
67;83,13053796
68;75,2192452
69;68,06084729
70;61,58369339
71;55,72295149
72;50,41995943
73;45,62163778
74;41,27995853
75;37,35146432
76;33,79683354
77;30,58048668
78;27,67023025
79;25,0369345
80;22,65424189
81;20,49830324
82;18,54753904
83;16,78242342
84;15,18528874
85;13,74014875
86;12,43253855
87;11,24936983
88;10,17879986
89;9,210112926
90;8,333613129
91;7,540527282
92;6,822917119
93;6,173599839
94;5,586076206
95;5,054465497
96;4,573446641
97;4,138204958
98;3,744383966
99;3,388041779
100;3,065611646
101;2,773866256
102;2,509885431
103;2,271026897
104;2,054899839
105;1,859340967
106;1,682392867
107;1,522284406
108;1,377413004
109;1,246328594
110;1,127719108
111;1,020397344
112;0,923289081
113;0,835422331
114;0,755917605
115;0,683979114
116;0,618886801
117;0,559989135
118;0,506696589
119;0,458475741
120;0,414843931
121;0,375364435
122;0,339642088
123;0,307319333
124;0,278072641
125;0,251609273
126;0,227664346
127;0,205998189
128;0,186393937
129;0,168655366
130;0,152604923
131;0,138081954
132;0,124941094
133;0,113050811
134;0,102292093
135;0,09255725
136;0,083748845
137;0,075778709
138;0,068567069
139;0,062041739
140;0,056137407
141;0,050794972
142;0,045960961
143;0,04158699
144;0,037629276
145;0,034048207
146;0,030807938
147;0,027876035
148;0,025223154
149;0,022822739
150;0,020650765
151;0,018685492
152;0,016907247
153;0,015298234
154;0,013842345
155;0,012525009
156;0,01133304
157;0,010254508
158;0,009278616
159;0,008395597
160;0,007596612
161;0,006873664
162;0,006219518
163;0,005627624
164;0,005092059
165;0,004607463
166;0,004168984
167;0,003772234
168;0,003413241
169;0,003088413
170;0,002794498
171;0,002528553
172;0,002287918
173;0,002070184
174;0,00187317
175;0,001694906
176;0,001533607
177;0,001387658
178;0,001255599
179;0,001136107
180;0,001027987
181;0,000930156
182;0,000841636
183;0,00076154
184;0,000689066
185;0,00062349
186;0,000564154
187;0,000510465
188;0,000461886
189;0,000417929
190;0,000378156
191;0,000342168
192;0,000309605
193;0,000280141
194;0,000253481
195;0,000229358
196;0,00020753
197;0,00018778
198;0,00016991
199;0,00015374
200;0,000139109
201;0,00012587
202;0,000113892
203;0,000103053
204;9,32457E-05
205;8,43718E-05
206;7,63423E-05
207;6,90771E-05
208;6,25032E-05
209;5,65549E-05
210;5,11728E-05
211;4,63028E-05
212;4,18963E-05
213;3,79092E-05
214;3,43015E-05
215;3,10371E-05
216;2,80834E-05
217;2,54108E-05
218;2,29925E-05
219;2,08044E-05
220;1,88245E-05
221;1,7033E-05
222;1,5412E-05
223;1,39453E-05
224;1,26182E-05
225;1,14173E-05
226;1,03308E-05
227;9,34763E-06
228;8,45804E-06
229;7,65311E-06
230;6,92479E-06
231;6,26578E-06
232;5,66948E-06
233;5,12993E-06
234;4,64173E-06
235;4,19999E-06
236;3,80029E-06
237;3,43863E-06
238;3,11138E-06
239;2,81528E-06
240;2,54736E-06
241;2,30494E-06
242;2,08558E-06
243;1,8871E-06
244;1,70751E-06
245;1,54501E-06
246;1,39798E-06
247;1,26494E-06
248;1,14456E-06
249;1,03563E-06
250;9,37075E-07
251;8,47896E-07
252;7,67204E-07
253;6,94192E-07
254;6,28127E-07
255;5,6835E-07
256;5,14262E-07
257;4,65321E-07
258;4,21038E-07
259;3,80969E-07
260;3,44713E-07
261;3,11908E-07
262;2,82225E-07
263;2,55366E-07
264;2,31064E-07
265;2,09074E-07
266;1,89177E-07
267;1,71174E-07
268;1,54883E-07
269;1,40144E-07
270;1,26807E-07
271;1,14739E-07
272;1,03819E-07
273;9,39392E-08
274;8,49993E-08
275;7,69102E-08
276;6,95908E-08
277;6,29681E-08
278;5,69756E-08
279;5,15534E-08
280;4,66472E-08
281;4,22079E-08
282;3,81911E-08
283;3,45566E-08
284;3,12679E-08
285;2,82922E-08
286;2,55998E-08
287;2,31635E-08
288;2,09591E-08
289;1,89645E-08
290;1,71597E-08
291;1,55266E-08
292;1,4049E-08
293;1,2712E-08
294;1,15023E-08
295;1,04076E-08
296;9,41715E-09
297;8,52095E-09
298;7,71004E-09
299;6,97629E-09
300;6,31238E-09
1;1,779210531
2;3,585375289
3;5,719375258
4;8,490841463
5;12,26875461
6;17,53386449
7;24,94108623
8;35,40002649
9;50,18274093
10;71,06931974
11;100,543301
12;142,0489368
13;200,3183566
14;281,7635796
15;394,8969289
16;550,6789216
17;762,5757799
18;1045,92545
19;1415,985757
20;1883,905059
21;2450,154556
22;3096,225926
23;3777,897447
24;4425,966697
25;4959,689235
26;5311,1521
27;5448,720328
28;5385,071197
29;5165,743138
30;4847,867883
31;4482,312898
32;4105,521694
33;3739,481431
34;3395,400913
35;3077,76534
36;2787,379383
37;2523,253357
38;2283,638056
39;2066,544106
40;1869,983314
41;1692,071268
42;1531,064499
43;1385,368285
44;1253,531974
45;1134,239503
46;1026,298482
47;928,6292741
48;840,2546517
49;760,2902283
50;687,9357056
51;622,4669099
52;563,2285664
53;509,6277516
54;461,1279639
55;417,2437564
56;377,5358795
57;341,6068848
58;309,0971477
59;279,6812676
60;253,0648114
61;228,981366
62;207,1898723
63;187,4722119
64;169,6310242
65;153,4877306
66;138,8807475
67;125,6638686
68;113,7048019
69;102,883845
70;93,09268718
71;84,23332554
72;76,2170837
73;68,96372439
74;62,40064631
75;56,46215737
76;51,08881723
77;46,22684233
78;41,82756751
79;37,84695895
80;34,24517338
81;30,98615932
82;28,0372962
83;25,36906785
84;22,95476707
85;20,77022831
86;18,79358579
87;17,00505461
88;15,38673277
89;13,92242193
90;12,59746533
91;11,398601
92;10,31382913
93;9,332291854
94;8,444164643
95;7,640557928
96;6,913428139
97;6,255497187
98;5,660179621
99;5,121516705
100;4,63411678
101;4,193101295
102;3,794055978
103;3,432986649
104;3,106279244
105;2,810663636
106;2,543180911
107;2,301153743
108;2,0821596
109;1,884006496
110;1,704711049
111;1,542478631
112;1,395685403
113;1,262862062
114;1,142679134
115;1,033933667
116;0,935537192
117;0,846504824
118;0,76594541
119;0,693052602
120;0,627096791
121;0,567417804
122;0,513418293
123;0,46455776
124;0,420347142
125;0,380343921
126;0,344147691
127;0,311396151
128;0,28176148
129;0,254947056
130;0,230684482
131;0,208730907
132;0,188866591
133;0,170892704
134;0,15462934
135;0,139913713
136;0,12659853
137;0,114550514
138;0,103649073
139;0,093785091
140;0,084859835
141;0,07678397
142;0,069476662
143;0,062864769
144;0,056882111
145;0,051468805
146;0,046570668
147;0,042138672
148;0,038128457
149;0,034499882
150;0,031216628
151;0,028245832
152;0,025557758
153;0,0231255
154;0,020924713
155;0,018933368
156;0,017131535
157;0,015501176
158;0,014025974
159;0,012691163
160;0,011483381
161;0,010390541
162;0,009401703
163;0,008506971
164;0,007697387
165;0,006964849
166;0,006302024
167;0,005702279
168;0,005159609
169;0,004668584
170;0,004224289
171;0,003822275
172;0,00345852
173;0,003129383
174;0,002831569
175;0,002562097
176;0,002318269
177;0,002097646
178;0,001898019
179;0,00171739
180;0,001553951
181;0,001406066
182;0,001272255
183;0,001151178
184;0,001041624
185;0,000942496
186;0,000852801
187;0,000771642
188;0,000698207
189;0,000631761
190;0,000571638
191;0,000517237
192;0,000468013
193;0,000423474
194;0,000383173
195;0,000346707
196;0,000313712
197;0,000283857
198;0,000256843
199;0,0002324
200;0,000210283
201;0,000190271
202;0,000172164
203;0,000155779
204;0,000140954
205;0,00012754
206;0,000115403
207;0,00010442
208;9,44826E-05
209;8,5491E-05
210;7,73551E-05
211;6,99934E-05
212;6,33323E-05
213;5,73052E-05
214;5,18516E-05
215;4,69171E-05
216;4,24521E-05
217;3,8412E-05
218;3,47565E-05
219;3,14488E-05
220;2,84559E-05
221;2,57479E-05
222;2,32975E-05
223;2,10803E-05
224;1,90742E-05
225;1,7259E-05
226;1,56165E-05
227;1,41303E-05
228;1,27856E-05
229;1,15688E-05
230;1,04678E-05
231;9,47163E-06
232;8,57024E-06
233;7,75464E-06
234;7,01665E-06
235;6,3489E-06
236;5,74469E-06
237;5,19799E-06
238;4,70331E-06
239;4,25571E-06
240;3,85071E-06
241;3,48424E-06
242;3,15266E-06
243;2,85263E-06
244;2,58115E-06
245;2,33551E-06
246;2,11325E-06
247;1,91214E-06
248;1,73016E-06
249;1,56551E-06
250;1,41652E-06
251;1,28172E-06
252;1,15974E-06
253;1,04937E-06
254;9,49506E-07
255;8,59144E-07
256;7,77382E-07
257;7,03401E-07
258;6,3646E-07
259;5,7589E-07
260;5,21084E-07
261;4,71494E-07
262;4,26623E-07
263;3,86023E-07
264;3,49286E-07
265;3,16046E-07
266;2,85969E-07
267;2,58754E-07
268;2,34129E-07
269;2,11848E-07
270;1,91687E-07
271;1,73444E-07
272;1,56938E-07
273;1,42003E-07
274;1,28489E-07
275;1,16261E-07
276;1,05197E-07
277;9,51854E-08
278;8,61269E-08
279;7,79305E-08
280;7,0514E-08
281;6,38034E-08
282;5,77314E-08
283;5,22373E-08
284;4,7266E-08
285;4,27679E-08
286;3,86978E-08
287;3,5015E-08
288;3,16827E-08
289;2,86676E-08
290;2,59394E-08
291;2,34708E-08
292;2,12372E-08
293;1,92161E-08
294;1,73873E-08
295;1,57326E-08
296;1,42354E-08
297;1,28807E-08
298;1,16548E-08
299;1,05457E-08
300;9,54209E-09
1;1,901707748
2;3,854744088
3;6,204176674
4;9,313196484
5;13,62548626
6;19,73193078
7;28,45241351
8;40,94381273
9;58,84689847
10;84,48698569
11;121,1447306
12;173,4118589
13;247,6366991
14;352,4361256
15;499,1863366
16;702,2785481
17;978,709964
18;1346,281063
19;1819,414619
20;2401,796921
21;3076,400723
22;3796,565297
23;4485,533194
24;5051,729816
25;5418,25606
26;5551,378495
27;5469,179546
28;5225,964644
29;4886,084245
30;4503,881056
31;4116,129206
32;3743,605693
33;3396,022094
34;3076,657336
35;2785,515892
36;2521,135685
37;2281,509505
38;2064,514612
39;1868,0967
40;1690,33975
41;1529,485802
42;1383,933918
43;1252,231156
44;1133,060981
45;1025,231343
46;927,6632854
47;839,3803763
48;759,4990368
49;687,2197438
50;621,8190467
51;562,6423369
52;509,0972992
53;460,6479854
54;416,8094514
55;377,1429031
56;341,2513049
57;308,7754061
58;279,3901444
59;252,801393
60;228,743016
61;206,9742052
62;187,277069
63;169,4544523
64;153,3279624
65;138,7361839
66;125,5330627
67;113,5864444
68;102,7767512
69;92,99578516
70;84,14564538
71;76,13774779
72;68,89193865
73;62,33569219
74;56,40338474
75;51,03563782
76;46,17872385
77;41,78402832
78;37,80756325
79;34,20952685
80;30,95390517
81;28,00811158
82;25,34266065
83;22,93087296
84;20,74860814
85;18,77402314
86;16,98735368
87;15,37071638
88;13,90792978
89;12,58435235
90;11,38673595
91;10,30309324
92;9,322577666
93;8,435374925
94;7,632604702
95;6,906231798
96;6,248985701
97;5,654287814
98;5,116185604
99;4,629293024
100;4,188736602
101;3,79010666
102;3,429413176
103;3,103045847
104;2,807737953
105;2,540533656
106;2,29875842
107;2,079992232
108;1,88204539
109;1,702936576
110;1,54087303
111;1,394232602
112;1,26154752
113;1,141489693
114;1,032857422
115;0,934563369
116;0,845623678
117;0,765148119
118;0,692331187
119;0,626444031
120;0,566827165
121;0,512883864
122;0,464074191
123;0,419909593
124;0,379948012
125;0,343789459
126;0,311072011
127;0,281468188
128;0,254681675
129;0,230444357
130;0,208513634
131;0,188669995
132;0,170714817
133;0,154468382
134;0,139768073
135;0,12646675
136;0,114431276
137;0,103541182
138;0,093687467
139;0,084771502
140;0,076704044
141;0,069404342
142;0,062799331
143;0,056822901
144;0,05141523
145;0,046522191
146;0,042094809
147;0,038088768
148;0,03446397
149;0,031184134
150;0,02821643
151;0,025531154
152;0,023101428
