131;0,021734744
132;0,021614721
133;0,021502843
134;0,021398527
135;0,021301239
136;0,021210481
137;0,021125797
138;0,021046765
139;0,020972992
140;0,020904116
141;0,020839801
142;0,020779737
143;0,020723632
144;0,020671221
145;0,020622253
146;0,020576497
147;0,020533737
148;0,020493774
149;0,020456421
150;0,020421504
151;0,020388862
152;0,020358345
153;0,020329812
154;0,020303133
155;0,020278186
156;0,020254856
157;0,020233039
158;0,020212635
159;0,020193552
160;0,020175703
161;0,020159008
162;0,020143393
163;0,020128786
164;0,020115123
165;0,020102342
166;0,020090386
167;0,020079201
168;0,020068737
169;0,020058948
170;0,020049791
171;0,020041223
172;0,020033208
173;0,020025709
174;0,020018693
175;0,02001213
176;0,020005989
177;0,020000243
178;0,019994868
179;0,019989838
180;0,019985133
181;0,01998073
182;0,019976611
183;0,019972757
184;0,019969151
185;0,019965778
186;0,019962621
187;0,019959668
188;0,019956905
189;0,019954319
190;0,0199519
191;0,019949637
192;0,01994752
193;0,019945538
194;0,019943685
195;0,01994195
196;0,019940328
197;0,019938809
198;0,019937389
199;0,01993606
200;0,019934816
201;0,019933653
202;0,019932565
203;0,019931546
204;0,019930593
205;0,019929702
206;0,019928868
207;0,019928087
208;0,019927357
209;0,019926674
210;0,019926035
211;0,019925437
212;0,019924878
213;0,019924354
214;0,019923865
215;0,019923406
216;0,019922978
217;0,019922577
218;0,019922202
219;0,019921851
220;0,019921522
221;0,019921215
222;0,019920927
223;0,019920659
224;0,019920407
225;0,019920171
226;0,019919951
227;0,019919745
228;0,019919552
229;0,019919372
230;0,019919203
231;0,019919046
232;0,019918898
233;0,01991876
234;0,01991863
235;0,019918509
236;0,019918396
237;0,01991829
238;0,019918191
239;0,019918099
240;0,019918012
241;0,019917931
242;0,019917855
243;0,019917784
244;0,019917718
245;0,019917656
246;0,019917598
247;0,019917543
248;0,019917492
249;0,019917445
250;0,0199174
251;0,019917359
252;0,01991732
253;0,019917283
254;0,019917249
255;0,019917217
256;0,019917187
257;0,019917159
258;0,019917133
259;0,019917109
260;0,019917086
261;0,019917065
262;0,019917045
263;0,019917026
264;0,019917008
265;0,019916992
266;0,019916977
267;0,019916962
268;0,019916949
269;0,019916936
270;0,019916925
271;0,019916914
272;0,019916903
273;0,019916894
274;0,019916885
275;0,019916876
276;0,019916868
277;0,019916861
278;0,019916854
279;0,019916848
280;0,019916842
281;0,019916836
282;0,019916831
283;0,019916826
284;0,019916821
285;0,019916817
286;0,019916813
287;0,019916809
288;0,019916806
289;0,019916802
290;0,019916799
291;0,019916796
292;0,019916794
293;0,019916791
294;0,019916789
295;0,019916786
296;0,019916784
297;0,019916782
298;0,019916781
299;0,019916779
300;0,019916777
1;9997,386492
2;9995,635032
3;9993,512411
4;9990,767568
5;9987,098063
6;9982,114443
7;9975,297854
8;9965,946118
9;9953,102909
10;9935,463608
11;9911,250172
12;9878,046108
13;9832,582093
14;9770,464122
15;9685,841599
16;9571,026574
17;9416,103942
18;9208,625083
19;8933,564209
20;8573,840584
21;8111,847256
22;7532,492542
23;6828,067916
24;6004,539094
25;5087,478682
26;4124,286187
27;3179,034219
28;2318,968448
29;1597,027823
30;1038,74955
31;640,0711431
32;375,6351288
33;211,3822485
34;114,9181727
35;60,81562577
36;31,55595919
37;16,16055654
38;8,216661609
39;4,168987937
40;2,120229659
41;1,084888971
42;0,560287162
43;0,292819387
44;0,155198814
45;0,083566414
46;0,045774928
47;0,025535038
48;0,014517757
49;0,008416953
50;0,004977969
51;0,003003757
52;0,001849275
53;0,001161492
54;0,000744074
55;0,000486039
56;0,000323607
57;0,000219516
58;0,000151639
59;0,000106616
60;7,62541E-05
61;5,54481E-05
62;4,09676E-05
63;3,07373E-05
64;2,34048E-05
65;1,80759E-05
66;1,41512E-05
67;1,12236E-05
68;9,01303E-06
69;7,32421E-06
70;6,01959E-06
71;5,00099E-06
72;4,19762E-06
73;3,55789E-06
74;3,04377E-06
75;2,62699E-06
76;2,28632E-06
77;2,00569E-06
78;1,77277E-06
79;1,57811E-06
80;1,41432E-06
81;1,27565E-06
82;1,15753E-06
83;1,05636E-06
84;9,69248E-07
85;8,93854E-07
86;8,28296E-07
87;7,71035E-07
88;7,2081E-07
89;6,76582E-07
90;6,37489E-07
91;6,02812E-07
92;5,7195E-07
93;5,44399E-07
94;5,19729E-07
95;4,9758E-07
96;4,77641E-07
97;4,59648E-07
98;4,43375E-07
99;4,28624E-07
100;4,15226E-07
101;4,03035E-07
102;3,91921E-07
103;3,81772E-07
104;3,7249E-07
105;3,63989E-07
106;3,56192E-07
107;3,49031E-07
108;3,42446E-07
109;3,36385E-07
110;3,30799E-07
111;3,25646E-07
112;3,20888E-07
113;3,16492E-07
114;3,12425E-07
115;3,08661E-07
116;3,05175E-07
117;3,01943E-07
118;2,98946E-07
119;2,96164E-07
120;2,93581E-07
121;2,91182E-07
122;2,88951E-07
123;2,86877E-07
124;2,84948E-07
125;2,83153E-07
126;2,81481E-07
127;2,79924E-07
128;2,78474E-07
129;2,77122E-07
130;2,75862E-07
131;2,74687E-07
132;2,73592E-07
133;2,7257E-07
134;2,71616E-07
135;2,70726E-07
136;2,69896E-07
137;2,6912E-07
138;2,68396E-07
139;2,6772E-07
140;2,67089E-07
141;2,66499E-07
142;2,65948E-07
143;2,65433E-07
144;2,64952E-07
145;2,64502E-07
146;2,64082E-07
147;2,6369E-07
148;2,63322E-07
149;2,62979E-07
150;2,62659E-07
151;2,62359E-07
152;2,62078E-07
153;2,61816E-07
154;2,61571E-07
155;2,61342E-07
156;2,61127E-07
157;2,60927E-07
158;2,6074E-07
159;2,60564E-07
160;2,604E-07
161;2,60247E-07
162;2,60103E-07
163;2,59969E-07
164;2,59844E-07
165;2,59726E-07
166;2,59616E-07
167;2,59514E-07
168;2,59418E-07
169;2,59328E-07
170;2,59244E-07
171;2,59165E-07
172;2,59091E-07
173;2,59023E-07
174;2,58958E-07
175;2,58898E-07
176;2,58841E-07
177;2,58789E-07
178;2,58739E-07
179;2,58693E-07
180;2,5865E-07
181;2,5861E-07
182;2,58572E-07
183;2,58537E-07
184;2,58504E-07
185;2,58473E-07
186;2,58444E-07
187;2,58417E-07
188;2,58391E-07
189;2,58367E-07
190;2,58345E-07
191;2,58325E-07
192;2,58305E-07
193;2,58287E-07
194;2,5827E-07
195;2,58254E-07
196;2,58239E-07
197;2,58225E-07
198;2,58212E-07
199;2,582E-07
200;2,58189E-07
201;2,58178E-07
202;2,58168E-07
203;2,58159E-07
204;2,5815E-07
205;2,58142E-07
206;2,58134E-07
207;2,58127E-07
208;2,5812E-07
209;2,58114E-07
210;2,58108E-07
211;2,58103E-07
212;2,58098E-07
213;2,58093E-07
214;2,58088E-07
215;2,58084E-07
216;2,5808E-07
217;2,58077E-07
218;2,58073E-07
219;2,5807E-07
220;2,58067E-07
221;2,58064E-07
222;2,58062E-07
223;2,58059E-07
224;2,58057E-07
225;2,58055E-07
226;2,58053E-07
227;2,58051E-07
228;2,58049E-07
229;2,58047E-07
230;2,58046E-07
231;2,58044E-07
232;2,58043E-07
233;2,58042E-07
234;2,58041E-07
235;2,58039E-07
236;2,58038E-07
237;2,58037E-07
238;2,58037E-07
239;2,58036E-07
240;2,58035E-07
241;2,58034E-07
242;2,58033E-07
243;2,58033E-07
244;2,58032E-07
245;2,58032E-07
246;2,58031E-07
247;2,58031E-07
248;2,5803E-07
249;2,5803E-07
250;2,58029E-07
251;2,58029E-07
252;2,58029E-07
253;2,58028E-07
254;2,58028E-07
255;2,58028E-07
256;2,58027E-07
257;2,58027E-07
258;2,58027E-07
259;2,58027E-07
260;2,58026E-07
261;2,58026E-07
262;2,58026E-07
263;2,58026E-07
264;2,58026E-07
265;2,58026E-07
266;2,58025E-07
267;2,58025E-07
268;2,58025E-07
269;2,58025E-07
270;2,58025E-07
271;2,58025E-07
272;2,58025E-07
273;2,58025E-07
274;2,58025E-07
275;2,58024E-07
276;2,58024E-07
277;2,58024E-07
278;2,58024E-07
279;2,58024E-07
280;2,58024E-07
281;2,58024E-07
282;2,58024E-07
283;2,58024E-07
284;2,58024E-07
285;2,58024E-07
286;2,58024E-07
287;2,58024E-07
288;2,58024E-07
289;2,58024E-07
290;2,58024E-07
291;2,58024E-07
292;2,58024E-07
293;2,58024E-07
294;2,58024E-07
295;2,58024E-07
296;2,58024E-07
297;2,58024E-07
298;2,58024E-07
299;2,58024E-07
300;2,58024E-07
1;9997,891865
2;9996,740599
3;9995,439688
4;9993,884334
5;9991,960925
6;9989,537279
7;9986,452617
8;9982,506332
9;9977,444697
10;9970,944592
11;9962,593259
12;9951,862905
13;9938,078825
14;9920,37951
15;9897,667009
16;9868,545769
17;9831,24829
18;9783,546458
19;9722,648681
20;9645,085351
21;9546,589425
22;9421,985914
23;9265,11475
24;9068,826751
25;8825,111913
26;8525,440478
27;8161,412738
28;7725,808427
29;7214,077598
30;6626,195151
31;5968,597958
32;5255,670237
33;4510,052558
34;3761,107428
35;3041,336236
36;2381,356289
37;1804,839582
38;1325,054343
39;944,0658627
40;654,5400062
41;443,1243135
42;294,0662259
43;192,0638659
44;123,9548118
45;79,35106692
46;50,56409313
47;32,17432622
48;20,50084169
49;13,11251847
50;8,436395937
51;5,469482799
52;3,578380216
53;2,365340168
54;1,581175397
55;1,069712065
56;0,732816505
57;0,508553387
58;0,3576037
59;0,254830201
60;0,184034028
61;0,134685508
62;0,099876752
63;0,075032152
64;0,057090836
65;0,043984524
66;0,034301396
67;0,027067899
68;0,021605868
69;0,017438151
70;0,014225686
71;0,011725189
72;0,009760426
73;0,00820254
74;0,006956455
75;0,005951397
76;0,005134227
77;0,004464713
78;0,003912147
79;0,003452909
80;0,00306869
81;0,002745192
82;0,002471176
83;0,002237741
84;0,002037794
85;0,001865646
86;0,001716707
87;0,00158725
88;0,001474232
89;0,001375157
90;0,001287964
91;0,001210942
92;0,001142667
93;0,001081945
94;0,001027773
95;0,000979301
96;0,00093581
97;0,000896685
98;0,000861403
99;0,000829511
100;0,000800621
101;0,000774396
102;0,000750546
103;0,000728815
104;0,000708982
105;0,000690851
106;0,000674253
107;0,000659035
108;0,000645064
109;0,000632223
110;0,000620406
111;0,000609519
112;0,000599479
113;0,000590212
114;0,00058165
115;0,000573733
116;0,000566406
117;0,00055962
118;0,000553331
119;0,0005475
120;0,000542088
121;0,000537064
122;0,000532397
123;0,000528059
124;0,000524025
125;0,000520274
126;0,000516782
127;0,000513531
128;0,000510504
129;0,000507684
130;0,000505056
131;0,000502606
132;0,000500321
133;0,000498191
134;0,000496204
135;0,000494349
136;0,000492619
137;0,000491003
138;0,000489495
139;0,000488087
140;0,000486772
141;0,000485544
142;0,000484396
143;0,000483324
144;0,000482323
145;0,000481387
146;0,000480512
147;0,000479694
148;0,00047893
149;0,000478216
150;0,000477548
151;0,000476924
152;0,00047634
153;0,000475794
154;0,000475284
155;0,000474807
156;0,00047436
157;0,000473943
158;0,000473553
159;0,000473187
160;0,000472846
161;0,000472527
162;0,000472228
163;0,000471948
164;0,000471687
165;0,000471442
166;0,000471214
167;0,000471
168;0,000470799
169;0,000470612
170;0,000470437
171;0,000470273
172;0,00047012
173;0,000469976
174;0,000469842
175;0,000469717
176;0,000469599
177;0,000469489
178;0,000469387
179;0,00046929
180;0,0004692
181;0,000469116
182;0,000469037
183;0,000468964
184;0,000468895
185;0,00046883
186;0,00046877
187;0,000468714
188;0,000468661
189;0,000468611
190;0,000468565
191;0,000468522
192;0,000468481
193;0,000468443
194;0,000468408
195;0,000468375
196;0,000468344
197;0,000468315
198;0,000468288
199;0,000468262
200;0,000468239
201;0,000468216
202;0,000468196
203;0,000468176
204;0,000468158
205;0,000468141
206;0,000468125
207;0,00046811
208;0,000468096
209;0,000468083
210;0,000468071
211;0,000468059
212;0,000468049
213;0,000468039
214;0,000468029
215;0,000468021
216;0,000468012
217;0,000468005
218;0,000467998
219;0,000467991
220;0,000467985
221;0,000467979
222;0,000467973
223;0,000467968
224;0,000467963
225;0,000467959
226;0,000467955
227;0,000467951
228;0,000467947
229;0,000467944
230;0,00046794
231;0,000467937
232;0,000467934
233;0,000467932
234;0,000467929
235;0,000467927
236;0,000467925
237;0,000467923
238;0,000467921
239;0,000467919
240;0,000467918
241;0,000467916
242;0,000467915
243;0,000467913
244;0,000467912
245;0,000467911
246;0,00046791
247;0,000467909
248;0,000467908
249;0,000467907
250;0,000467906
251;0,000467905
252;0,000467904
253;0,000467904
254;0,000467903
255;0,000467902
256;0,000467902
257;0,000467901
258;0,000467901
259;0,0004679
260;0,0004679
261;0,000467899
262;0,000467899
263;0,000467899
264;0,000467898
265;0,000467898
266;0,000467898
267;0,000467898
268;0,000467897
269;0,000467897
270;0,000467897
271;0,000467897
272;0,000467896
273;0,000467896
274;0,000467896
275;0,000467896
276;0,000467896
277;0,000467896
278;0,000467895
279;0,000467895
280;0,000467895
281;0,000467895
282;0,000467895
283;0,000467895
284;0,000467895
285;0,000467895
286;0,000467895
287;0,000467895
288;0,000467895
289;0,000467894
290;0,000467894
291;0,000467894
292;0,000467894
293;0,000467894
294;0,000467894
295;0,000467894
296;0,000467894
297;0,000467894
298;0,000467894
299;0,000467894
300;0,000467894
1;9998,512418
2;9998,033987
3;9997,544142
4;9997,025024
5;9996,460348
6;9995,83451
7;9995,131861
8;9994,336087
9;9993,42966
10;9992,393331
11;9991,205623
12;9989,842323
13;9988,275943
14;9986,475133
15;9984,404034
16;9982,021561
17;9979,280583
18;9976,127011
19;9972,498745
20;9968,324491
21;9963,522407
22;9957,998565
23;9951,645209
24;9944,338769
25;9935,937624
26;9926,279571
27;9915,178976
28;9902,423581
29;9887,770938
30;9870,94445
31;9851,629001
32;9829,466178
33;9804,049082
34;9774,916779
35;9741,548442
36;9703,357301
37;9659,684556
38;9609,793498
39;9552,864144
40;9487,988847
41;9414,169438
42;9330,316622
43;9235,252564
44;9127,717724
45;9006,38325
46;8869,87034
47;8716,778121
48;8545,721521
49;8355,380463
50;8144,561185
51;7912,269765
52;7657,796701
53;7380,809803
54;7081,450651
55;6760,427688
56;6419,096787
57;6059,518516
58;5684,480604
59;5297,475058
60;4902,622265
61;4504,539469
62;4108,15773
63;3718,499025
64;3340,432079
65;2978,430269
66;2636,356206
67;2317,294857
68;2023,450529
69;1756,114219
70;1515,698318
71;1301,827633
72;1113,470245
73;949,0897487
74;806,8013974
75;684,5180302
76;580,0760594
77;491,3363903
78;416,2590633
79;352,9533135
80;299,7065233
81;254,9963443
82;217,490326
83;186,0369741
84;159,6515041
85;137,4988285
86;118,8756237
87;103,1927322
88;89,95868525
89;78,76477571
90;69,27186142
91;61,19891335
92;54,31321859
93;48,42209212
94;43,36592546
95;39,01239591
96;35,25166715
97;31,99242721
98;29,15862658
99;26,6867982
100;24,52385796
101;22,62530064
102;20,95372029
103;19,47759624
104;18,17029615
105;17,00925664
106;15,97530866
107;15,05212151
108;14,22574352
109;13,48422206
110;12,81728846
111;12,21609623
112;11,67300305
113;11,18138883
114;10,73550346
115;10,33033921
116;9,961523436
117;9,625228159
118;9,31809374
119;9,037164237
120;8,779832551
121;8,543793762
122;8,327005343
123;8,127653154
124;7,944122308
125;7,774972158
126;7,618914774
127;7,474796375
128;7,341581276
129;7,21833799
130;7,104227155
131;6,998491033
132;6,900444352
133;6,809466313
134;6,724993579
135;6,646514142
136;6,573561919
137;6,505711998
138;6,442576447
139;6,383800603
140;6,329059787
141;6,278056394
142;6,230517299
143;6,186191552
144;6,144848319
145;6,106275045
146;6,070275805
147;6,036669831
148;6,005290181
149;5,975982553
150;5,948604202
151;5,923022975
152;5,899116432
153;5,876771051
154;5,855881511
155;5,836350033
156;5,81808579
157;5,80100436
158;5,78502724
159;5,770081389
160;5,756098815
161;5,743016205
162;5,73077457
163;5,719318934
164;5,708598042
165;5,698564088
166;5,689172473
167;5,680381575
168;5,67215254
169;5,66444909
170;5,657237339
171;5,650485635
172;5,644164403
173;5,638246001
174;5,632704594
175;5,627516028
176;5,622657718
177;5,618108544
178;5,613848753
179;5,609859867
180;5,6061246
181;5,602626777
182;5,599351267
183;5,596283908
184;5,593411445
185;5,590721475
186;5,588202387
187;5,585843313
188;5,583634078
189;5,581565158
190;5,579627637
191;5,577813164
192;5,576113924
193;5,574522598
194;5,573032332
195;5,571636708
196;5,570329719
197;5,569105735
198;5,567959489
199;5,566886044
200;5,565880779
201;5,564939367
202;5,564057755
203;5,563232145
204;5,562458984
205;5,561734943
206;5,561056902
207;5,560421942
208;5,559827327
209;5,559270497
210;5,558749053
211;5,558260748
212;5,557803477
213;5,55737527
214;5,556974281
215;5,556598783
216;5,556247155
217;5,555917882
218;5,555609543
219;5,55532081
220;5,555050436
221;5,554797256
222;5,554560176
223;5,554338174
224;5,554130291
225;5,553935631
226;5,553753352
227;5,553582669
228;5,553422844
229;5,553273186
230;5,55313305
231;5,55300183
232;5,552878959
233;5,552763907
234;5,552656176
235;5,5525553
236;5,552460844
237;5,5523724
238;5,552289584
239;5,55221204
240;5,552139431
241;5,552071444
242;5,552007785
243;5,551948178
244;5,551892366
245;5,551840106
246;5,551791174
247;5,551745358
248;5,551702458
249;5,55166229
250;5,551624679
251;5,551589463
252;5,55155649
253;5,551525616
254;5,551496709
255;5,551469642
256;5,551444299
257;5,55142057
258;5,551398352
259;5,551377549
260;5,551358071
261;5,551339834
262;5,551322758
263;5,55130677
264;5,5512918
265;5,551277784
266;5,551264661
267;5,551252373
268;5,551240868
269;5,551230096
270;5,551220011
271;5,551210568
272;5,551201726
273;5,551193448
274;5,551185697
275;5,551178439
276;5,551171644
277;5,551165282
278;5,551159326
279;5,551153749
280;5,551148527
281;5,551143638
282;5,55113906
283;5,551134774
284;5,551130761
285;5,551127004
286;5,551123486
287;5,551120193
288;5,551117109
289;5,551114221
290;5,551111518
291;5,551108987
292;5,551106617
293;5,551104398
294;5,551102321
295;5,551100376
296;5,551098555
297;5,55109685
298;5,551095253
299;5,551093759
300;5,551092359
1;9996,482806
2;9993,542929
3;9989,574137
4;9983,829694
5;9975,275197
6;9962,400926
7;9942,960409
8;9913,594553
9;9869,290605
10;9802,617202
11;9702,682713
12;9553,811569
13;9334,079446
14;9014,19361
15;8557,878459
16;7925,948214
17;7087,095319
18;6037,271162
19;4823,285968
20;3554,591951
21;2381,319826
22;1436,32218
23;778,1584603
24;380,6121453
25;169,9043306
26;70,19757028
27;27,2469297
28;10,07922868
29;3,600206068
30;1,256113423
31;0,432394787
32;0,148120623
33;0,050864314
34;0,017618135
35;0,006187389
36;0,002212712
37;0,000808624
38;0,00030284
39;0,000116495
40;4,61101E-05
41;1,88037E-05
42;7,90779E-06
43;3,43152E-06
44;1,537E-06
45;7,10631E-07
46;3,39111E-07
47;1,66966E-07
48;8,47832E-08
49;4,43746E-08
50;2,39227E-08
51;1,32743E-08
52;7,5751E-09
53;4,44184E-09
54;2,67392E-09
55;1,651E-09
56;1,0446E-09
57;6,76635E-10
58;4,48279E-10
59;3,03478E-10
60;2,09744E-10
61;1,47857E-10
62;1,06218E-10
63;7,76922E-11
64;5,78116E-11
65;4,37274E-11
66;3,35928E-11
67;2,61914E-11
68;2,07096E-11
69;1,65947E-11
70;1,34666E-11
71;1,10599E-11
72;9,18702E-12
73;7,71373E-12
74;6,54292E-12
75;5,60345E-12
76;4,84272E-12
77;4,22138E-12
78;3,70975E-12
79;3,28521E-12
80;2,93038E-12
81;2,63177E-12
82;2,37884E-12
83;2,16332E-12
84;1,9786E-12
85;1,81943E-12
86;1,68159E-12
87;1,56163E-12
88;1,45678E-12
89;1,36473E-12
90;1,28361E-12
91;1,21185E-12
92;1,14814E-12
93;1,0914E-12
94;1,0407E-12
95;9,9527E-13
96;9,54452E-13
97;9,17683E-13
98;8,84479E-13
99;8,54428E-13
100;8,27173E-13
101;8,02404E-13
102;7,79851E-13
103;7,59282E-13
104;7,40489E-13
105;7,23295E-13
106;7,07539E-13
107;6,93081E-13
108;6,79799E-13
109;6,67582E-13
110;6,56332E-13
111;6,45961E-13
112;6,36392E-13
113;6,27555E-13
114;6,19386E-13
115;6,11829E-13
116;6,04833E-13
117;5,98351E-13
118;5,92343E-13
119;5,86769E-13
120;5,81596E-13
121;5,76792E-13
122;5,72329E-13
123;5,6818E-13
124;5,64322E-13
125;5,60732E-13
126;5,57392E-13
127;5,54282E-13
128;5,51385E-13
129;5,48686E-13
130;5,46171E-13
131;5,43827E-13
132;5,41641E-13
133;5,39603E-13
134;5,37702E-13
135;5,35927E-13
136;5,34272E-13
137;5,32727E-13
138;5,31284E-13
139;5,29937E-13
140;5,2868E-13
141;5,27505E-13
142;5,26408E-13
143;5,25383E-13
144;5,24426E-13
145;5,23531E-13
146;5,22695E-13
147;5,21914E-13
148;5,21184E-13
149;5,20501E-13
150;5,19863E-13
151;5,19267E-13
152;5,18709E-13
153;5,18188E-13
154;5,17701E-13
155;5,17245E-13
156;5,16819E-13
157;5,16421E-13
158;5,16048E-13
159;5,157E-13
160;5,15374E-13
161;5,15069E-13
162;5,14784E-13
163;5,14518E-13
164;5,14269E-13
165;5,14035E-13
166;5,13817E-13
167;5,13613E-13
168;5,13423E-13
169;5,13244E-13
170;5,13077E-13
171;5,12921E-13
172;5,12775E-13
173;5,12638E-13
174;5,1251E-13
175;5,12391E-13
176;5,12279E-13
177;5,12174E-13
178;5,12076E-13
179;5,11985E-13
180;5,11899E-13
181;5,11819E-13
182;5,11744E-13
183;5,11674E-13
184;5,11608E-13
185;5,11547E-13
186;5,11489E-13
187;5,11436E-13
188;5,11385E-13
189;5,11338E-13
190;5,11294E-13
191;5,11253E-13
192;5,11215E-13
193;5,11179E-13
194;5,11145E-13
195;5,11114E-13
196;5,11084E-13
197;5,11056E-13
198;5,11031E-13
199;5,11006E-13
200;5,10984E-13
201;5,10963E-13
202;5,10943E-13
203;5,10924E-13
204;5,10907E-13
205;5,10891E-13
206;5,10876E-13
207;5,10862E-13
208;5,10848E-13
209;5,10836E-13
210;5,10824E-13
211;5,10814E-13
212;5,10803E-13
213;5,10794E-13
214;5,10785E-13
215;5,10777E-13
216;5,10769E-13
217;5,10762E-13
218;5,10755E-13
219;5,10748E-13
220;5,10742E-13
221;5,10737E-13
222;5,10732E-13
223;5,10727E-13
224;5,10722E-13
225;5,10718E-13
226;5,10714E-13
227;5,1071E-13
228;5,10707E-13
229;5,10703E-13
230;5,107E-13
231;5,10698E-13
232;5,10695E-13
233;5,10692E-13
234;5,1069E-13
235;5,10688E-13
236;5,10686E-13
237;5,10684E-13
238;5,10682E-13
239;5,1068E-13
240;5,10679E-13
241;5,10677E-13
242;5,10676E-13
243;5,10675E-13
244;5,10673E-13
245;5,10672E-13
246;5,10671E-13
247;5,1067E-13
248;5,10669E-13
249;5,10669E-13
250;5,10668E-13
251;5,10667E-13
252;5,10666E-13
253;5,10666E-13
254;5,10665E-13
255;5,10664E-13
256;5,10664E-13
257;5,10663E-13
258;5,10663E-13
259;5,10662E-13
260;5,10662E-13
261;5,10662E-13
262;5,10661E-13
263;5,10661E-13
264;5,10661E-13
265;5,1066E-13
266;5,1066E-13
267;5,1066E-13
268;5,1066E-13
269;5,10659E-13
270;5,10659E-13
271;5,10659E-13
272;5,10659E-13
273;5,10659E-13
274;5,10658E-13
275;5,10658E-13
276;5,10658E-13
277;5,10658E-13
278;5,10658E-13
279;5,10658E-13
280;5,10658E-13
281;5,10657E-13
282;5,10657E-13
283;5,10657E-13
284;5,10657E-13
285;5,10657E-13
286;5,10657E-13
287;5,10657E-13
288;5,10657E-13
289;5,10657E-13
290;5,10657E-13
291;5,10657E-13
292;5,10657E-13
293;5,10657E-13
294;5,10657E-13
295;5,10657E-13
296;5,10657E-13
297;5,10657E-13
298;5,10656E-13
299;5,10656E-13
300;5,10656E-13
1;9997,130809
2;9995,058011
3;9992,462849
4;9988,987732
5;9984,182204
6;9977,442028
7;9967,932609
8;9954,487216
9;9935,468643
10;9908,580469
11;9870,611548
12;9817,096107
13;9741,874762
14;9636,554592
15;9489,899686
16;9287,254559
17;9010,235189
18;8637,136065
19;8144,77823
20;7512,727655
21;6730,581223
22;5807,746207
23;4782,443273
24;3723,597988
25;2719,34309
26;1852,636926
27;1175,288009
28;695,7225872
29;386,4383547
30;203,0268965
31;101,8330207
32;49,23141168
33;23,15266171
34;10,68109637
35;4,870056342
36;2,208954895
37;1,002327477
38;0,457166086
39;0,21043838
40;0,098088339
41;0,046424844
42;0,022361393
43;0,01098098
44;0,005505346
45;0,002820905
46;0,001478369
47;0,000792843
48;0,000435238
49;0,000244593
50;0,000140706
51;8,28412E-05
52;4,99017E-05
53;3,07429E-05
54;1,93609E-05
55;1,24574E-05
56;8,18449E-06
57;5,48717E-06
58;3,75157E-06
59;2,61392E-06
60;1,85477E-06
61;1,33938E-06
62;9,83635E-07
63;7,34138E-07
64;5,56467E-07
65;4,28081E-07
66;3,34004E-07
67;2,64139E-07
68;2,11591E-07
69;1,71585E-07
70;1,40774E-07
71;1,16782E-07
72;9,79037E-08
73;8,29012E-08
74;7,0866E-08
75;6,11248E-08
76;5,31734E-08
77;4,66307E-08
78;4,12062E-08
79;3,66766E-08
80;3,28684E-08
81;2,96462E-08
82;2,69032E-08
83;2,4555E-08
84;2,25337E-08
85;2,0785E-08
86;1,9265E-08
87;1,79376E-08
88;1,67736E-08
89;1,57488E-08
90;1,48431E-08
91;1,40398E-08
92;1,33249E-08
93;1,26868E-08
94;1,21155E-08
95;1,16025E-08
96;1,11408E-08
97;1,07242E-08
98;1,03473E-08
99;1,00058E-08
100;9,69559E-09
101;9,41331E-09
102;9,15598E-09
103;8,92101E-09
104;8,70611E-09
105;8,50928E-09
106;8,32875E-09
107;8,16296E-09
108;8,01052E-09
109;7,87019E-09
110;7,74087E-09
111;7,62158E-09
112;7,51143E-09
113;7,40965E-09
114;7,31551E-09
115;7,22838E-09
116;7,14767E-09
117;7,07286E-09
118;7,00348E-09
119;6,9391E-09
120;6,87931E-09
121;6,82377E-09
122;6,77215E-09
123;6,72415E-09
124;6,6795E-09
125;6,63794E-09
126;6,59926E-09
127;6,56323E-09
128;6,52967E-09
129;6,49839E-09
130;6,46923E-09
131;6,44205E-09
132;6,4167E-09
133;6,39306E-09
134;6,37099E-09
135;6,35041E-09
136;6,33119E-09
137;6,31325E-09
138;6,2965E-09
139;6,28086E-09
140;6,26625E-09
141;6,25261E-09
142;6,23987E-09
143;6,22796E-09
144;6,21683E-09
145;6,20643E-09
146;6,19672E-09
147;6,18764E-09
148;6,17915E-09
149;6,17121E-09
150;6,16379E-09
151;6,15686E-09
152;6,15038E-09
153;6,14431E-09
154;6,13865E-09
155;6,13335E-09
156;6,12839E-09
157;6,12375E-09
158;6,11942E-09
159;6,11537E-09
160;6,11158E-09
161;6,10803E-09
162;6,10471E-09
163;6,10161E-09
164;6,09871E-09
165;6,096E-09
166;6,09346E-09
167;6,09108E-09
168;6,08886E-09
169;6,08678E-09
170;6,08484E-09
171;6,08302E-09
172;6,08132E-09
173;6,07973E-09
174;6,07824E-09
175;6,07685E-09
176;6,07555E-09
177;6,07433E-09
178;6,07319E-09
179;6,07212E-09
180;6,07112E-09
181;6,07019E-09
182;6,06932E-09
183;6,0685E-09
184;6,06773E-09
185;6,06702E-09
186;6,06635E-09
187;6,06572E-09
188;6,06514E-09
189;6,06459E-09
190;6,06408E-09
191;6,0636E-09
192;6,06315E-09
193;6,06273E-09
194;6,06234E-09
195;6,06197E-09
196;6,06163E-09
197;6,06131E-09
198;6,06101E-09
199;6,06072E-09
200;6,06046E-09
201;6,06021E-09
202;6,05998E-09
203;6,05977E-09
204;6,05957E-09
205;6,05938E-09
206;6,0592E-09
207;6,05904E-09
208;6,05888E-09
209;6,05874E-09
210;6,0586E-09
211;6,05848E-09
212;6,05836E-09
213;6,05825E-09
214;6,05814E-09
